,Date,Pptn,PET,streamflow_mm
11193,2010-08-24,19.723677,1.7774822,0.13977639781833692
11194,2010-08-25,29.876846,1.9554038,1.5878598792163077
11195,2010-08-26,25.010275,6.7107944,1.5058577258295498
11196,2010-08-27,0.0,7.1134896,0.9989353230750481
11197,2010-08-28,0.0,6.9555244,0.7902025689996649
11198,2010-08-29,0.0,6.5631766,0.6597445977025503
11199,2010-08-30,0.0,7.839014,0.5889245561412596
11200,2010-08-31,0.0,7.7663536,0.7715657159572198
11201,2010-09-01,0.0,8.254945,0.9132057990798014
11202,2010-09-02,0.0,7.09573,0.5292866264054359
11203,2010-09-03,0.69790024,5.389445,0.35000010013711574
11204,2010-09-04,18.512924,6.2721496,0.3358360918248576
11205,2010-09-05,0.02370709,7.554479,0.15804051379993297
11206,2010-09-06,0.0,7.68438,0.24787014546451752
11207,2010-09-07,0.09667775,5.9334817,0.25197025313385535
11208,2010-09-08,1.6830375,6.792681,0.27768911033242943
11209,2010-09-09,2.2939584,5.363919,0.2269968700569792
11210,2010-09-10,0.049714,5.0312004,0.17257725917304
11211,2010-09-11,0.0,5.706924,0.1490948243395594
11212,2010-09-12,0.0,2.0837882,0.15654956555653737
11213,2010-09-13,0.04953809,2.4123495,0.15915872498247965
11214,2010-09-14,1.6635673,2.910289,0.1677316773820043
11215,2010-09-15,0.0,5.011727,0.12598512656692767
11216,2010-09-16,0.3709917,5.999632,0.11405754061976295
11217,2010-09-17,10.281136,1.9386239,0.11778491122825192
11218,2010-09-18,0.6584103,2.3772495,0.11853038534994972
11219,2010-09-19,0.0,2.7436018,0.11293932943721624
11220,2010-09-20,0.0,4.1217365,0.10436637703769157
11221,2010-09-21,0.0,6.6392856,0.09504795051646912
11222,2010-09-22,0.0,5.460663,0.08610226105609556
11223,2010-09-23,0.0,7.6568418,0.07976573102166429
11224,2010-09-24,0.0,3.1152868,0.07380193804808191
11225,2010-09-25,0.0,6.66568,0.06895635625704623
11226,2010-09-26,0.002843539,6.118344,0.06560172270940613
11227,2010-09-27,4.0797377,1.2419873,0.06187435210091714
11228,2010-09-28,2.8980045,1.9573585,0.13045797129711445
11229,2010-09-29,22.789896,5.793469,0.2564430978640421
11230,2010-09-30,0.29771265,2.381263,0.202023486980103
11231,2010-10-01,1.6792593,2.653136,0.26240689083762453
11232,2010-10-02,17.763645,6.3280272,0.3555911560498492
11233,2010-10-03,0.04946294,3.561949,0.2948350151314787
11234,2010-10-04,9.18653,2.354041,0.2955804892531765
11235,2010-10-05,4.4710913,2.5498955,0.19456874576312502
11236,2010-10-06,11.95779,1.0597997,0.7007456743959292
11237,2010-10-07,26.652466,2.3577995,1.2225775595843869
11238,2010-10-08,0.0,6.3465195,1.1890312241079863
11239,2010-10-09,0.0,8.291928,1.233759671409854
11240,2010-10-10,0.0,5.7798038,1.1890312241079863
11241,2010-10-11,0.0,4.682567,1.0138448055090037
11242,2010-10-12,0.05765204,3.8748243,0.8237489044760656
11243,2010-10-13,0.0,2.4421942,0.6411077446601054
11244,2010-10-14,0.56631446,1.8107638,0.5106497733629909
11245,2010-10-15,45.52188,1.72294,1.3045797129711447
11246,2010-10-16,1.3024595,4.001426,1.1405754061976294
11247,2010-10-17,0.0,7.8616543,1.0883922176787835
11248,2010-10-18,0.0,6.4310784,1.1107564413297177
11249,2010-10-19,0.0,4.9095607,1.2076680771504313
11250,2010-10-20,0.0,2.5175135,1.1405754061976294
11251,2010-10-21,0.09871668,1.5079261,0.9430247639477133
11252,2010-10-22,0.9303299,3.8910282,0.738019380480819
11253,2010-10-23,0.0,5.8042893,0.6001066679667266
11254,2010-10-24,0.07446735,3.6358745,0.5143771439714799
11255,2010-10-25,0.14772558,1.1154972,0.47337606727810105
11256,2010-10-26,0.28751442,1.6888562,0.4361023611932112
11257,2010-10-27,1.016908,1.3549709,0.44355710241018925
11258,2010-10-28,2.0173237,4.240077,0.45846658484414515
11259,2010-10-29,0.0,4.354052,0.4323749905847223
11260,2010-10-30,0.05290423,4.110249,0.4137381375422774
11261,2010-10-31,0.0,5.1781354,0.38764654328285447
11262,2010-11-01,0.0,3.7101305,0.36677326787531617
11263,2010-11-02,0.0,3.8553941,0.3485091518937201
11264,2010-11-03,0.0,2.0485775,0.3518637854413602
11265,2010-11-04,1.7625191,0.40601465,0.488285549712057
11266,2010-11-05,28.570887,1.038328,0.7641109747402419
11267,2010-11-06,4.08489,0.9076891,0.7305646392638411
11268,2010-11-07,0.26488748,1.6326584,0.7305646392638411
11269,2010-11-08,19.37341,1.5553046,1.0138448055090037
11270,2010-11-09,11.325676,1.9544702,1.2412144126268319
11271,2010-11-10,3.5307584,3.7187033,1.2784881187117219
11272,2010-11-11,0.27234685,5.9525075,1.267306006886255
11273,2010-11-12,0.0,6.0057163,1.1964859653249642
11274,2010-11-13,0.0,4.5205216,1.0883922176787835
11275,2010-11-14,0.0,1.4719101,0.9914805818580701
11276,2010-11-15,0.0,0.9808512,0.8908415754288673
11277,2010-11-16,0.41694808,0.77868336,0.7864751983911757
11278,2010-11-17,27.821095,1.1143086,1.1592122592400742
11279,2010-11-18,0.64922756,3.3982136,1.0921195882872727
11280,2010-11-19,0.0,4.3192587,1.0697553646363387
11281,2010-11-20,0.0,2.530635,1.1144838119382063
11282,2010-11-21,0.0,3.3541899,1.0921195882872727
11283,2010-11-22,0.013293474,0.8777222,1.051118511593894
11284,2010-11-23,0.0,2.004162,1.1107564413297177
11285,2010-11-24,0.0029678855,4.7627454,1.0660279940278499
11286,2010-11-25,0.0,6.6909842,1.017572176117493
11287,2010-11-26,2.3445003,2.182904,0.9989353230750481
11288,2010-11-27,0.86461973,0.9715325,0.9355700227307352
11289,2010-11-28,0.0,2.9911337,0.8871142048203785
11290,2010-11-29,0.0,1.8055884,0.8647499811694446
11291,2010-11-30,0.0,0.6039427,0.8423857575185106
11292,2010-12-01,0.81771487,1.0217258,0.9243879109052684
11293,2010-12-02,16.714735,3.784355,1.0697553646363387
11294,2010-12-03,0.0,1.7907437,0.8722047223864224
11295,2010-12-04,0.0,2.6042345,1.1480301474146073
11296,2010-12-05,0.0,2.5053303,1.1107564413297177
11297,2010-12-06,0.0,1.8656329,1.1033017001127396
11298,2010-12-07,0.0,3.0914688,1.1666670004570523
11299,2010-12-08,0.0,3.239524,1.0473911409854046
11300,2010-12-09,0.0,2.8372192,0.8498404987354885
11301,2010-12-10,0.0,1.9792088,0.7566562335232639
11302,2010-12-11,0.0,0.8234179,0.719382527438374
11303,2010-12-12,2.693102,0.43744472,0.9579342463816691
11304,2010-12-13,76.86888,1.1168312,2.3407887421310827
11305,2010-12-14,0.2535218,2.1280837,2.6352510202017125
11306,2010-12-15,0.013015906,1.821394,2.5830678316828664
11307,2010-12-16,0.0,2.203534,2.668797355678113
11308,2010-12-17,0.0,1.1067808,2.7321626560224264
11309,2010-12-18,0.0,0.9421177,2.683706838112069
11310,2010-12-19,0.0,0.48379752,2.508520419513087
11311,2010-12-20,0.4544005,0.58107215,2.2848781830037477
11312,2010-12-21,1.9659599,2.0541031,2.087327540753831
11313,2010-12-22,0.32253367,2.3410664,1.938232716414272
11314,2010-12-23,4.0369444,1.8680884,1.774228409640757
11315,2010-12-24,0.05224447,2.9269636,1.6102241028672413
11316,2010-12-25,0.0,2.064224,1.4611292785276822
11317,2010-12-26,1.9127882,0.5589266,1.3455807896645235
11318,2010-12-27,21.682013,0.86986685,1.0734827352448277
11319,2010-12-28,0.8187547,4.715177,0.9728437288156251
11320,2010-12-29,0.0,3.4315093,1.036209029159938
11321,2010-12-30,0.0,1.5178715,1.1703943710655413
11322,2010-12-31,0.0,1.1682993,1.2002133359334533
11323,2011-01-01,0.0,1.469963,1.1815764828910085
11324,2011-01-02,0.04695908,1.0657126,1.2263049301928761
11325,2011-01-03,3.0882545,1.9229621,1.3306713072305676
11326,2011-01-04,0.0,2.6894855,1.3828544957494133
11327,2011-01-05,0.0,1.4423987,1.4201282018343033
11328,2011-01-06,0.0,1.9876267,1.3903092369663916
11329,2011-01-07,0.0,0.7226503,1.3083070835796338
11330,2011-01-08,1.8114392,0.35217127,1.2449417832353211
11331,2011-01-09,0.99623424,1.1116849,1.1703943710655413
11332,2011-01-10,0.0,2.3674784,1.0697553646363387
11333,2011-01-11,0.0,1.8932953,1.002662693683537
11334,2011-01-12,25.658712,0.41672516,0.9467521345562021
11335,2011-01-13,11.949984,1.1723536,0.8684773517779336
11336,2011-01-14,0.0,1.3689505,0.8796594636034005
11337,2011-01-15,0.00290406,0.6077537,0.9616616169901582
11338,2011-01-16,0.051675748,0.7699855,0.9989353230750481
11339,2011-01-17,0.0,1.1991196,0.9579342463816691
11340,2011-01-18,2.368547,0.50492364,0.984025840641092
11341,2011-01-19,23.14962,0.42797938,1.1815764828910085
11342,2011-01-20,2.4677854,0.9669797,1.2151228183674092
11343,2011-01-21,7.620558,0.5749803,1.263578636277766
11344,2011-01-22,5.9316835,0.6058826,1.2598512656692769
11345,2011-01-23,0.0,0.5524288,1.2151228183674092
11346,2011-01-24,0.0,0.6398414,1.1890312241079863
11347,2011-01-25,1.8216838,0.5592203,1.1480301474146073
11348,2011-01-26,0.7656002,0.19843674,1.1182111825466954
11349,2011-01-27,26.328304,0.62783617,1.1554848886315854
11350,2011-01-28,0.1657045,0.8619769,1.0809374764618054
11351,2011-01-29,0.0,0.4208218,1.0623006234193606
11352,2011-01-30,0.0,0.42160746,1.036209029159938
11353,2011-01-31,0.0,0.7857816,1.032481658551449
11354,2011-02-01,0.8284565,0.43716693,1.032481658551449
11355,2011-02-02,27.714571,0.24882774,1.0697553646363387
11356,2011-02-03,15.651976,0.9104097,1.0548458822023827
11357,2011-02-04,0.6123847,0.6069813,0.9989353230750481
11358,2011-02-05,0.24858786,0.71815723,1.0101174349005149
11359,2011-02-06,6.9273124,1.2181838,1.1331206649806516
11360,2011-02-07,0.0103434175,1.0937318,1.1890312241079863
11361,2011-02-08,6.7547994,0.46466145,1.2598512656692769
11362,2011-02-09,1.9123827,0.792254,1.263578636277766
11363,2011-02-10,0.8166089,2.0735395,1.2784881187117219
11364,2011-02-11,0.0,0.8967819,1.2784881187117219
11365,2011-02-12,0.0,0.94315386,1.2784881187117219
11366,2011-02-13,0.0,1.3785682,1.2412144126268319
11367,2011-02-14,0.0,2.2652938,1.230032300801365
11368,2011-02-15,0.0,2.8501737,1.274760748103233
11369,2011-02-16,0.0,2.7595606,1.2412144126268319
11370,2011-02-17,0.0,1.5790424,1.2598512656692769
11371,2011-02-18,0.0103434175,1.6833209,1.4089460900088364
11372,2011-02-19,2.1035671,3.1691935,1.6363156971266648
11373,2011-02-20,0.13952592,2.9646206,1.6586799207775982
11374,2011-02-21,0.9619348,2.357537,1.7108631092964444
11375,2011-02-22,0.26565108,1.3143023,1.6922262562539994
11376,2011-02-23,0.0,2.3641653,1.68849888564551
11377,2011-02-24,0.0,2.2829444,1.6474978089521313
11378,2011-02-25,7.0848656,0.2249416,2.281150812395259
11379,2011-02-26,36.137608,0.75103444,2.806710068192206
11380,2011-02-27,6.0851655,1.0031928,2.724707914805448
11381,2011-02-28,1.4018347,0.14485261,2.933440668880831
11382,2011-03-01,13.125472,2.2794287,3.1719923878241265
11383,2011-03-02,0.0033265962,3.2380788,3.522365225022091
11384,2011-03-03,0.0,3.4475677,3.4552725540692895
11385,2011-03-04,0.0,3.6904914,3.4515451834607997
11386,2011-03-05,0.0033265962,0.990542,3.3546335476400864
11387,2011-03-06,0.03659256,2.6807454,3.608094749017338
11388,2011-03-07,20.966864,2.5398824,4.771034378865901
11389,2011-03-08,0.009173565,3.1870558,5.03195032146013
11390,2011-03-09,0.0,1.7162528,5.367413676224138
11391,2011-03-10,0.023286175,1.590703,5.1437714397148
11392,2011-03-11,5.1225095,0.86034375,5.367413676224138
11393,2011-03-12,9.302768,3.4832203,4.95740290929035
11394,2011-03-13,0.0,3.550829,4.95740290929035
11395,2011-03-14,0.014543592,1.9861082,4.771034378865901
11396,2011-03-15,0.63820726,1.6924677,4.398297318017002
11397,2011-03-16,0.40625408,0.57225764,4.211928787592553
11398,2011-03-17,12.834126,2.3826911,3.8391917267436546
11399,2011-03-18,0.0,4.9207115,3.7012790142295624
11400,2011-03-19,0.0,6.5273724,3.541002078064536
11401,2011-03-20,0.0,3.5167534,3.283813506078796
11402,2011-03-21,0.26033846,0.59203774,3.0676260107864346
11403,2011-03-22,6.0901237,2.7152452,2.877530109753496
11404,2011-03-23,0.0,2.7633007,2.6054320553338
11405,2011-03-24,0.1531277,1.8736306,2.4526098603857522
11406,2011-03-25,0.06179536,2.8056695,2.281150812395259
11407,2011-03-26,0.0,3.833604,2.0500538346689416
11408,2011-03-27,0.0,6.1042714,1.9307779751972942
11409,2011-03-28,0.0,6.179306,1.8301389687680916
11410,2011-03-29,0.0,5.6042237,1.7630462978152897
11411,2011-03-30,0.0,4.966337,1.6474978089521313
11412,2011-03-31,0.14349854,2.4881632,1.5841325086078186
11413,2011-04-01,21.03806,0.804081,1.699680997470977
11414,2011-04-02,1.9707781,3.7624187,1.8487758218105368
11415,2011-04-03,0.0,6.6539454,1.8301389687680916
11416,2011-04-04,0.24592699,3.8900635,1.9084137515463604
11417,2011-04-05,8.74185,1.1364118,1.9866885343246288
11418,2011-04-06,2.6433218,6.287279,1.8935042691124042
11419,2011-04-07,0.0,6.4309998,1.7406820741643563
11420,2011-04-08,0.0,2.4127827,1.6847715150370213
11421,2011-04-09,0.0,2.70193,1.6325883265181753
11422,2011-04-10,0.01082484,4.734949,1.5543135437399067
11423,2011-04-11,0.26974395,3.660405,1.494675614004083
11424,2011-04-12,0.01082484,5.644138,1.4574019079191933
11425,2011-04-13,11.421169,1.2606841,1.8226842275511137
11426,2011-04-14,22.245382,4.8903832,2.195421288400012
11427,2011-04-15,0.0,4.872977,2.1395107292726774
11428,2011-04-16,0.043868437,2.5072095,2.154420211706633
11429,2011-04-17,38.18219,4.756848,2.8439837742770955
11430,2011-04-18,0.0969185,6.3974476,2.8141648094091836
11431,2011-04-19,0.13830875,3.028321,2.758254250281849
11432,2011-04-20,3.523539,1.5227757,2.8365290330601174
11433,2011-04-21,0.23374128,4.2054467,2.8253469212346505
11434,2011-04-22,0.0,5.97666,2.7806184739327833
11435,2011-04-23,0.76427674,0.7527833,2.7843458445412717
11436,2011-04-24,12.593434,5.1332774,2.7321626560224264
11437,2011-04-25,0.24637155,2.7192647,2.6017046847253114
11438,2011-04-26,0.44210386,3.165057,2.4339730073433072
11439,2011-04-27,0.22875313,2.6115766,2.1805118059660566
11440,2011-04-28,0.2997544,2.6902082,2.091054911362321
11441,2011-04-29,1.3428217,9.542973,2.0015980167585847
11442,2011-04-30,0.0,4.9063506,1.934505345805783
11443,2011-05-01,0.0,5.9083867,1.8785947866784485
11444,2011-05-02,0.0,5.113528,1.7816831508577347
11445,2011-05-03,0.0,4.40762,1.6922262562539994
11446,2011-05-04,0.32606038,1.3411139,1.6586799207775982
11447,2011-05-05,10.2526,3.6872509,1.681044144428532
11448,2011-05-06,0.38271266,9.195558,1.569223026173863
11449,2011-05-07,0.1873572,6.7892346,1.5468588025229286
11450,2011-05-08,10.605332,2.9050465,1.6064967322587527
11451,2011-05-09,0.2450028,5.3604736,1.4984029846125722
11452,2011-05-10,0.0106458785,4.402888,1.4126734606173252
11453,2011-05-11,1.6843392,4.427378,1.3194891954051007
11454,2011-05-12,0.41020763,6.36278,1.2002133359334533
11455,2011-05-13,0.0,6.281754,1.1554848886315854
11456,2011-05-14,0.0,3.2219794,1.0883922176787835
11457,2011-05-15,7.8131676,2.295086,1.237487042018343
11458,2011-05-16,10.816348,1.3309917,1.3828544957494133
11459,2011-05-17,3.7995448,1.1865288,1.3679450133154574
11460,2011-05-18,7.873397,1.6015419,1.5319493200889729
11461,2011-05-19,7.906367,2.1036346,1.8636853042444925
11462,2011-05-20,5.9037485,4.2471533,1.9233232339803163
11463,2011-05-21,1.2469227,3.5186088,1.8375937099850697
11464,2011-05-22,0.1909721,2.4220612,1.7369547035558672
11465,2011-05-23,2.092749,1.8994656,1.7369547035558672
11466,2011-05-24,6.3575764,4.5506864,1.695953626862488
11467,2011-05-25,1.1485552,7.154804,1.5505861731314179
11468,2011-05-26,0.0,5.2076516,1.4462197960937262
11469,2011-05-27,0.0,7.0226245,1.3083070835796338
11470,2011-05-28,0.0,5.0438848,1.218850188975898
11471,2011-05-29,0.0,5.3352456,1.1256659237636732
11472,2011-05-30,0.0,6.055006,1.032481658551449
11473,2011-05-31,0.01837953,8.178486,0.9616616169901582
11474,2011-06-01,0.10036269,4.555326,0.9392973933392242
11475,2011-06-02,20.577446,9.068593,1.203940706541942
11476,2011-06-03,0.0,9.858504,1.0809374764618054
11477,2011-06-04,0.0,9.203389,1.0734827352448277
11478,2011-06-05,0.0,5.405428,1.0734827352448277
11479,2011-06-06,0.11772756,4.916842,0.9914805818580701
11480,2011-06-07,0.0,4.9796815,0.984025840641092
11481,2011-06-08,0.027684942,6.285345,0.8982963166458454
11482,2011-06-09,3.3467646,6.672872,0.8498404987354885
11483,2011-06-10,14.372971,6.262455,0.8722047223864224
11484,2011-06-11,1.4900246,1.5652695,0.8200215338675767
11485,2011-06-12,25.283535,1.918944,1.1443027768061182
11486,2011-06-13,2.0719192,3.3416414,1.1256659237636732
11487,2011-06-14,0.46584868,1.4834542,1.1033017001127396
11488,2011-06-15,0.89870006,5.8590007,1.0473911409854046
11489,2011-06-16,0.08757688,6.702968,1.0958469588957616
11490,2011-06-17,0.013826943,4.171636,1.0883922176787835
11491,2011-06-18,4.006723,6.823732,1.0101174349005149
11492,2011-06-19,0.0,7.6597514,0.8833868342118895
11493,2011-06-20,0.0,7.899191,0.7827478277826868
11494,2011-06-21,0.0,6.3177605,0.6038340385752157
11495,2011-06-22,1.0638323,1.776266,0.6597445977025503
11496,2011-06-23,28.103971,1.8888597,1.1219385531551844
11497,2011-06-24,5.221204,2.3228457,1.0734827352448277
11498,2011-06-25,2.603277,2.6994798,1.2151228183674092
11499,2011-06-26,10.089289,4.2325063,1.3306713072305676
11500,2011-06-27,0.061641306,5.1751046,1.274760748103233
11501,2011-06-28,0.4697123,5.4819355,1.218850188975898
11502,2011-06-29,1.2916791,5.2763963,1.203940706541942
11503,2011-06-30,0.0,5.687378,1.1033017001127396
11504,2011-07-01,0.0,7.8474865,0.9952079524665589
11505,2011-07-02,0.16194588,5.6637397,0.8610226105609556
11506,2011-07-03,0.0,2.3319805,0.7641109747402419
11507,2011-07-04,0.0760252,7.012714,0.6783814507449953
11508,2011-07-05,0.0,7.2476573,0.6038340385752157
11509,2011-07-06,0.02657853,6.222761,0.45846658484414515
11510,2011-07-07,0.6353574,7.5628376,0.44355710241018925
11511,2011-07-08,6.8171616,2.3964193,0.46592132606112313
11512,2011-07-09,16.810564,6.539631,0.5367413676224139
11513,2011-07-10,0.0,7.204889,0.5143771439714799
11514,2011-07-11,0.0,6.1751304,0.503195032146013
11515,2011-07-12,0.0,8.776309,0.503195032146013
11516,2011-07-13,0.13018057,7.8621087,0.488285549712057
11517,2011-07-14,10.92005,5.7056985,0.5740150737073036
11518,2011-07-15,1.0307184,6.850374,0.46592132606112313
11519,2011-07-16,0.0,5.06679,0.4137381375422774
11520,2011-07-17,0.0,6.852938,0.38764654328285447
11521,2011-07-18,0.059123676,7.1377616,0.3578275784149425
11522,2011-07-19,0.47358277,8.667495,0.32987229885127517
11523,2011-07-20,0.0,6.2089124,0.30713533813949234
11524,2011-07-21,0.0,7.2950687,0.2836529033060118
11525,2011-07-22,0.0,13.299754,0.2515975160730065
11526,2011-07-23,0.92731565,11.761944,0.26650699850696247
11527,2011-07-24,6.52505,5.152699,0.25085204195130867
11528,2011-07-25,0.3758516,3.307646,0.23855171894329505
11529,2011-07-26,6.917185,4.812252,0.26501605026356684
11530,2011-07-27,2.1310942,5.039556,0.24936109370791315
11531,2011-07-28,0.0,6.469692,0.23184245184801489
11532,2011-07-29,0.026036112,2.326498,0.2284878183003748
11533,2011-07-30,3.7055762,8.779255,0.26389783908102016
11534,2011-07-31,0.0,8.05066,0.23706077069989945
11535,2011-08-01,0.0,6.7902703,0.2191693917791523
11536,2011-08-02,0.7863947,6.7092533,0.22215128826594352
11537,2011-08-03,2.6797452,6.031279,0.2605432055333801
11538,2011-08-04,0.054225143,4.66311,0.20314169816264968
11539,2011-08-05,0.05305144,3.771334,0.1733227332947378
11540,2011-08-06,0.0,3.5166264,0.13716723839239464
11541,2011-08-07,9.185792,1.8416091,0.36826421611871174
11542,2011-08-08,32.344822,4.2466807,0.6224708916176606
11543,2011-08-09,6.286739,3.5353868,0.6112887797921934
11544,2011-08-10,46.8102,4.5405383,1.9195958633718273
11545,2011-08-11,5.2992783,4.777065,1.6400430677351534
11546,2011-08-12,0.0,4.818385,1.3828544957494133
11547,2011-08-13,0.0,6.3084693,1.3828544957494133
11548,2011-08-14,0.5496053,1.5985631,1.3343986778390564
11549,2011-08-15,4.7282066,1.4111017,1.5058577258295498
11550,2011-08-16,30.468119,3.9903338,1.6363156971266648
11551,2011-08-17,5.9499483,6.7486973,1.4872208727871048
11552,2011-08-18,0.024650639,4.8357663,1.3306713072305676
11553,2011-08-19,0.013523622,6.4531226,1.256123895060788
11554,2011-08-20,2.2305486,5.486501,1.3343986778390564
11555,2011-08-21,0.04078976,4.661779,1.1964859653249642
11556,2011-08-22,10.251874,7.797085,1.1629396298485635
11557,2011-08-23,0.0,6.08395,0.976571099424114
11558,2011-08-24,0.0,6.2680626,0.7342920098723299
11559,2011-08-25,0.07850924,5.7134953,0.7864751983911757
11560,2011-08-26,4.4781566,7.384668,0.980298470032603
